Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.95,0.5,449,2,0.9681839920817658,1.0,46,0.9679998042932061,0.9683681798703199
0.95,0.5,450,2,0.9683060819664104,1.0,48,0.9683260402028805,0.9682861237299406
0.95,0.5,451,2,0.9679598617927305,1.0,45,0.9678503073147884,0.9680694162706682
0.95,0.5,452,2,0.9679015060445085,1.0,46,0.9679461418730951,0.9678568702159163
0.95,0.5,453,2,0.9683906186978355,1.0,47,0.9684221788169994,0.9683590585786657
0.95,0.5,454,2,0.9687925057596873,1.0,50,0.9687594196965508,0.9688255918228212
0.95,0.5,455,2,0.9678183224550774,1.0,45,0.9679506631030426,0.9676859818071087
0.95,0.5,456,2,0.9683150741196114,1.0,46,0.9683760474653906,0.9682541007738255
0.95,0.5,457,2,0.9680045735330632,1.0,45,0.9680580628728042,0.9679510841933162
0.95,0.5,458,2,0.9685856064163799,1.0,47,0.9684229178686762,0.9687482949640807
0.95,0.5,459,2,0.9686294633509855,1.0,45,0.9686286244202564,0.9686303022817088
0.95,0.5,460,2,0.9682330707105844,1.0,46,0.9681870291634402,0.9682791122577231
0.95,0.5,461,2,0.9686483463934851,1.0,46,0.9685405995944152,0.9687560931925518
0.95,0.5,462,2,0.9683716675878218,1.0,45,0.9684029918039219,0.9683403433717139
0.95,0.5,463,2,0.9685400385095702,1.0,46,0.9684036637697373,0.9686764132493976
0.95,0.5,464,2,0.9681875739617398,1.0,46,0.9684376617891558,0.9679374861343153
0.95,0.5,465,2,0.9682381703825589,1.0,48,0.9680537259202688,0.9684226148448482
0.95,0.5,466,2,0.9686291273325212,1.0,47,0.9687253121304688,0.96853294253457
0.95,0.5,467,2,0.9680678493108101,1.0,44,0.9682460396729928,0.967889658948625
0.95,0.5,468,2,0.9683944356310131,1.0,46,0.9685624462865261,0.9682264249754965
0.95,0.5,469,2,0.9686305975928161,1.0,49,0.968727944886051,0.9685332502995772
0.95,0.5,470,2,0.9685946425395482,1.0,46,0.9687095480455872,0.9684797370335017
0.95,0.5,471,2,0.9681064901916011,1.0,47,0.968172939388943,0.9680400409942546
0.95,0.5,472,2,0.9681697795971879,1.0,48,0.9680150028298312,0.9683245563645373
0.95,0.5,473,2,0.9685323622160185,1.0,48,0.9685939555028269,0.9684707689292056
0.95,0.5,474,2,0.968631626642117,1.0,51,0.9686167570243827,0.9686464962598477
0.95,0.5,475,2,0.9684337954893187,1.0,45,0.9684251532112678,0.9684424377673669
0.95,0.5,476,2,0.9676719764271713,1.0,51,0.9675382499283024,0.9678057029260372
0.95,0.5,477,2,0.9681405321950182,1.0,46,0.9683093294436416,0.9679717349463902
0.95,0.5,478,2,0.9681419328661705,1.0,47,0.9682317518526048,0.9680521138797306
0.95,0.5,479,2,0.9680620125607837,1.0,44,0.9680132759121249,0.9681107492094384
0.95,0.5,480,2,0.9678045323190632,1.0,46,0.9677218765322105,0.9678871881059078
0.95,0.5,481,2,0.9674188716968006,1.0,46,0.9674896366686481,0.967348106724948
0.95,0.5,482,2,0.968255537970644,1.0,46,0.9680721224181926,0.9684389535230924
0.95,0.5,483,2,0.968535410048887,1.0,45,0.9688034158116426,0.9682674042861265
0.95,0.5,484,2,0.9685073157481803,1.0,45,0.9684982813804275,0.9685163501159294
0.95,0.5,485,2,0.9680699218609402,1.0,45,0.9679971790003246,0.9681426647215542
0.95,0.5,486,2,0.9688964246928026,1.0,48,0.9690231516488393,0.9687696977367602
0.95,0.5,487,2,0.9681105974639819,1.0,45,0.9682628977458438,0.9679582971821135
0.95,0.5,488,2,0.9681374586568691,1.0,46,0.9683162362105734,0.9679586811031605
0.95,0.5,489,2,0.9684293104365945,1.0,45,0.9684654623303725,0.9683931585428139
0.95,0.5,490,2,0.9685544183146494,1.0,46,0.9685520918916136,0.9685567447376777
0.95,0.5,491,2,0.96822085744879,1.0,47,0.9681176492259516,0.9683240656716261
0.95,0.5,492,2,0.9681832162238418,1.0,46,0.9680606807860846,0.9683057516615967
0.95,0.5,493,2,0.969440094269035,1.0,47,0.9695447928777696,0.9693353956602972
0.95,0.5,494,2,0.9677159042175567,1.0,45,0.967688724162878,0.9677430842722278
0.95,0.5,495,2,0.9686282335111623,1.0,46,0.968339409068616,0.9689170579537045
0.95,0.5,496,2,0.9681193999729304,1.0,47,0.9679403544927132,0.9682984454531455
0.95,0.5,497,2,0.9676561106943231,1.0,46,0.9677587424514762,0.9675534789371638
0.95,0.5,498,2,0.9677076826382315,1.0,45,0.9677799071060298,0.9676354581704268
0.95,0.5,499,2,0.9680857749584671,1.0,45,0.9680829210266746,0.968088628890257
0.95,0.5,500,2,0.9679670478776043,1.0,46,0.9679458933178061,0.9679882024373966
0.95,0.5,501,2,0.9681871369593331,1.0,46,0.9681895655924627,0.968184708326198
0.95,0.5,502,2,0.9681172346694573,1.0,46,0.9680504058288373,0.9681840635100696
0.95,0.5,503,2,0.9679994363840518,1.0,46,0.9680306392389082,0.9679682335291919
0.95,0.5,504,2,0.9683512760676221,1.0,46,0.9684074021042638,0.9682951500309772
0.95,0.5,505,2,0.9688854460555428,1.0,46,0.9689120295309291,0.9688588625801513
0.95,0.5,506,2,0.9680267930795625,1.0,45,0.9681393206769172,0.9679142654821995
0.95,0.5,507,2,0.9675467292088538,1.0,45,0.967690908865031,0.9674025495526716
0.95,0.5,508,2,0.9683978414179605,1.0,45,0.9683539173052753,0.9684417655306437
0.95,0.5,509,2,0.9681953525753325,1.0,45,0.9683434394402592,0.9680472657104006
0.95,0.5,510,2,0.9689618466748935,1.0,47,0.9690674090652037,0.9688562842845806
0.95,0.5,511,2,0.9686240689688465,1.0,49,0.9687324107547943,0.9685157271828932
0.95,0.5,512,2,0.9684674987953339,1.0,45,0.9683166719075283,0.9686183256831354
0.95,0.5,513,2,0.9683524642986778,1.0,47,0.9684567255553779,0.968248203041974
0.95,0.5,514,2,0.9684238185183056,1.0,49,0.9684710100521956,0.9683766269844111
0.95,0.5,515,2,0.9681756495903341,1.0,47,0.9681479612341914,0.9682033379464758
0.95,0.5,516,2,0.9676487168125087,1.0,45,0.9675312517858994,0.9677661818391112
0.95,0.5,517,2,0.9680567491773269,1.0,45,0.9679610016704996,0.9681524966841502
0.95,0.5,518,2,0.9682435818528469,1.0,46,0.9682141327134327,0.9682730309922559
0.95,0.5,519,2,0.9686370235343127,1.0,51,0.9687594445457398,0.9685146025228819
0.95,0.5,520,2,0.9683766631473758,1.0,45,0.9685934547466312,0.9681598715481178
0.95,0.5,521,2,0.9682612750788805,1.0,46,0.968519459379606,0.9680030907781498
0.95,0.5,522,2,0.9689060291965054,1.0,46,0.9690856689029346,0.968726389490074
0.95,0.5,523,2,0.968225681572168,1.0,45,0.9681404102431218,0.9683109529012077
0.95,0.5,524,2,0.9688514452107317,1.0,45,0.9689586564811647,0.9687442339402995
0.95,0.5,525,2,0.9689514780064487,1.0,45,0.9689050561988769,0.9689978998140163
0.95,0.5,526,2,0.9683180265673507,1.0,47,0.9683220829807762,0.9683139701539211
0.95,0.5,527,2,0.9684850964497528,1.0,46,0.9683605280286877,0.9686096648708091
0.95,0.5,528,2,0.9683235382599581,1.0,47,0.9684645464465881,0.9681825300733222
0.95,0.5,529,2,0.9690204266200521,1.0,47,0.9691421673551311,0.9688986858849693
0.95,0.5,530,2,0.9681366533239664,1.0,47,0.9681666992675643,0.9681066073803638
0.95,0.5,531,2,0.9686573714587697,1.0,45,0.9687365745707606,0.9685781683467722
0.95,0.5,532,2,0.9680189333831084,1.0,45,0.9682505510242846,0.9677873157419317
0.95,0.5,533,2,0.9685330035100718,1.0,47,0.9685075073198768,0.9685584997002636
0.95,0.5,534,2,0.9691270585132121,1.0,46,0.9690521608586145,0.9692019561678075
0.95,0.5,535,2,0.9680265720867959,1.0,47,0.9680071287581486,0.9680460154154413
0.95,0.5,536,2,0.9678585980298341,1.0,50,0.9678936868568904,0.967823509202777
0.95,0.5,537,2,0.9684627956815852,1.0,46,0.968488698558386,0.9684368928047793
0.95,0.5,538,2,0.9680607413484463,1.0,46,0.9681319656460201,0.9679895170508727
0.95,0.5,539,2,0.9675564679708408,1.0,48,0.9676380150438262,0.9674749208978487
0.95,0.5,540,2,0.9677923208765915,1.0,46,0.9677215933019119,0.9678630484512688
0.95,0.5,541,2,0.9691398885255136,1.0,48,0.9690650158509234,0.9692147612001006
0.95,0.5,542,2,0.9680119218672643,1.0,46,0.9680090064257395,0.9680148373087856
0.95,0.5,543,2,0.9678654758984382,1.0,46,0.9676579455534757,0.9680730062433955
0.95,0.5,544,2,0.9681771717421037,1.0,46,0.9681624934584089,0.9681918500257916
0.95,0.5,545,2,0.9682670997234984,1.0,44,0.9683084694459636,0.968225730001032
0.95,0.5,546,2,0.9678801048913527,1.0,49,0.9678362519612952,0.9679239578214051
0.95,0.5,547,2,0.9686708088269195,1.0,46,0.9687689965546352,0.968572621099201
0.95,0.5,548,2,0.96873262337943,1.0,46,0.9687014964264542,0.968763750332403
0.95,0.5,549,2,0.9683641874296652,1.0,46,0.9683902583781225,0.9683381164812012
0.95,0.5,550,2,0.9679718118217374,1.0,45,0.9680384341883369,0.9679051894551345
0.95,0.5,551,2,0.9682001533299028,1.0,47,0.9681547315715238,0.9682455750882764
0.95,0.5,552,2,0.9680612290651083,1.0,49,0.9680709767452549,0.968051481384958
0.95,0.5,553,2,0.9683529915286839,1.0,46,0.9682137262316767,0.968492256825685
0.95,0.5,554,2,0.9678566568484502,1.0,46,0.9679956191173564,0.9677176945795402
0.95,0.5,555,2,0.9691240160136155,1.0,48,0.9692181415903937,0.969029890436836
0.95,0.5,556,2,0.9682867704417103,1.0,46,0.9682690229251734,0.9683045179582436
0.95,0.5,557,2,0.9686327125246537,1.0,47,0.9687364463000009,0.9685289787493051
0.95,0.5,558,2,0.9686839708662998,1.0,47,0.9687214843474928,0.9686464573851014
0.95,0.5,559,2,0.9685127629962705,1.0,46,0.9684395059391591,0.9685860200533758
0.95,0.5,560,2,0.9688702810963638,1.0,48,0.9688805976343979,0.9688599645583266
0.95,0.5,561,2,0.9682660817728483,1.0,45,0.968327596984221,0.9682045665614716
0.95,0.5,562,2,0.968723830022965,1.0,46,0.9688285113164017,0.9686191487295243
0.95,0.5,563,2,0.9684393093374644,1.0,45,0.9685137124126711,0.9683649062622511
0.95,0.5,564,2,0.9677976169640689,1.0,45,0.9679955971429363,0.9675996367851986
0.95,0.5,565,2,0.9684458291233755,1.0,46,0.9682673065471232,0.9686243516996258
0.95,0.5,566,2,0.9677239908746256,1.0,48,0.9679456421468356,0.9675023396024102
0.95,0.5,567,2,0.968215210663049,1.0,46,0.9681410534451949,0.968289367880899
0.95,0.5,568,2,0.9688078451807008,1.0,46,0.9688963772440068,0.9687193131173938
0.95,0.5,569,2,0.9680771409581879,1.0,46,0.968250324327218,0.9679039575891543
0.95,0.5,570,2,0.9685655033293816,1.0,46,0.9686773231635556,0.9684536834952033
0.95,0.5,571,2,0.9683421569007888,1.0,47,0.9684124741559834,0.968271839645589
0.95,0.5,572,2,0.9679458136927116,1.0,46,0.9678567503848519,0.9680348770005687
0.95,0.5,573,2,0.968559186283329,1.0,47,0.9685613513511312,0.9685570212155247
0.95,0.5,574,2,0.9683541603601393,1.0,47,0.9684919585247929,0.9682163621954804
0.95,0.5,575,2,0.9684378583238106,1.0,45,0.9683711738240484,0.9685045428235667
0.95,0.5,576,2,0.9685670942522276,1.0,48,0.9685161911469923,0.9686179973574557
0.95,0.5,577,2,0.9688435491064684,1.0,47,0.9687147549426913,0.9689723432702434
0.95,0.5,578,2,0.9682377036381835,1.0,47,0.9682122272756414,0.9682631800007199
0.95,0.5,579,2,0.9684750560588077,1.0,45,0.9683329414699028,0.9686171706477078
0.95,0.5,580,2,0.9682938219655363,1.0,46,0.9682403953571181,0.9683472485739506
0.95,0.5,581,2,0.9685601380373339,1.0,48,0.968859048210568,0.9682612278640939
0.95,0.5,582,2,0.9680730285830529,1.0,46,0.9680583528515452,0.9680877043145535
0.95,0.5,583,2,0.9680938509750026,1.0,45,0.968025320834793,0.968162381115209
0.95,0.5,584,2,0.9682341851652807,1.0,46,0.9683877967151651,0.9680805736153953
0.95,0.5,585,2,0.968482171416477,1.0,46,0.9685571754300144,0.9684071674029374
0.95,0.5,586,2,0.9681658662985024,1.0,45,0.9682269370150803,0.9681047955819189
0.95,0.5,587,2,0.9685314914318529,1.0,48,0.9687022141193179,0.9683607687443834
0.95,0.5,588,2,0.9685321215761096,1.0,46,0.9685979844848257,0.9684662586673912
0.95,0.5,589,2,0.9680819623761966,1.0,49,0.9680419407654116,0.9681219839869762
0.95,0.5,590,2,0.968548375463768,1.0,45,0.9682579697006106,0.9688387812269216
0.95,0.5,591,2,0.9673654238697585,1.0,47,0.9673765364340087,0.9673543113055055
0.95,0.5,592,2,0.9685242334363414,1.0,46,0.9684625997461668,0.9685858671265101
0.95,0.5,593,2,0.9683958136491047,1.0,45,0.9684951947544167,0.9682964325437877
0.95,0.5,594,2,0.9683543634185402,1.0,46,0.968459651487244,0.9682490753498274
0.95,0.5,595,2,0.9681146618408829,1.0,46,0.9680577689523903,0.9681715547293683
0.95,0.5,596,2,0.9678330162926212,1.0,45,0.9678193300212363,0.9678467025640021
0.95,0.5,597,2,0.9678721502922292,1.0,46,0.9679605808656266,0.9677837197188293
0.95,0.5,598,2,0.9675741618610653,1.0,47,0.9675787438634971,0.9675695798586252
0.95,0.5,599,2,0.9686511956475449,1.0,48,0.9687099772612894,0.968592414033799
0.95,0.5,600,2,0.9684467967146345,1.0,45,0.9684466716199729,0.9684469218092899
0.95,0.5,601,2,0.9687306863553582,1.0,47,0.9688342487630937,0.9686271239476185
0.95,0.5,602,2,0.9682800758499521,1.0,46,0.9684408415573341,0.9681193101425674
0.95,0.5,603,2,0.9686470549053894,1.0,46,0.968745473153373,0.9685486366574024
0.95,0.5,604,2,0.9686140423718502,1.0,46,0.9686223276576892,0.9686057570860097
0.95,0.5,605,2,0.9689698751533983,1.0,46,0.9689769720316272,0.9689627782751646
0.95,0.5,606,2,0.9681681035979591,1.0,45,0.9681833690429018,0.9681528381530115
0.95,0.5,607,2,0.9682873424405585,1.0,45,0.9681546436786311,0.9684200412024814
0.95,0.5,608,2,0.9682368138244066,1.0,46,0.9680618851379975,0.9684117425108084
0.95,0.5,609,2,0.9686628915492673,1.0,48,0.9686732049967045,0.9686525781018257
0.95,0.5,610,2,0.9677875077262135,1.0,45,0.967612890464799,0.9679621249876236
0.95,0.5,611,2,0.9682101328844523,1.0,46,0.9682641289209457,0.9681561368479563
0.95,0.5,612,2,0.9679305346617858,1.0,45,0.9676828611237377,0.9681782081998281
0.95,0.5,613,2,0.9683050616479147,1.0,48,0.9684974338539499,0.9681126894418713
0.95,0.5,614,2,0.9683274799133067,1.0,45,0.968285174312494,0.9683697855141159
0.95,0.5,615,2,0.9680948678509792,1.0,46,0.9681796848504075,0.9680100508515486
0.95,0.5,616,2,0.9689343774844258,1.0,45,0.9688728853552897,0.9689958696135568
0.95,0.5,617,2,0.9687799553362147,1.0,46,0.9687563509466581,0.9688035597257671
0.95,0.5,618,2,0.9683590779359013,1.0,46,0.9683441163436666,0.968374039528135
0.95,0.5,619,2,0.9683611102879817,1.0,47,0.9683880586407717,0.9683341619351875
0.95,0.5,620,2,0.9687729291225488,1.0,48,0.9687710548439645,0.9687748034011312
0.95,0.5,621,2,0.9690858644692593,1.0,47,0.9691963510289541,0.9689753779095602
0.95,0.5,622,2,0.9683359472253702,1.0,45,0.968426359830973,0.9682455346197644
0.95,0.5,623,2,0.9682075968385684,1.0,47,0.968121643743823,0.968293549933308
0.95,0.5,624,2,0.9691646717982524,1.0,48,0.9691031476001943,0.9692261959963089
0.95,0.5,625,2,0.9687106213104518,1.0,48,0.9686529380615109,0.9687683045593882
0.95,0.5,626,2,0.9687223613055101,1.0,49,0.9689808707410166,0.9684638518699996
0.95,0.5,627,2,0.9683859440729164,1.0,45,0.9681874726196709,0.9685844155261603
0.95,0.5,628,2,0.9687616048178183,1.0,47,0.9689045786580769,0.9686186309775585
0.95,0.5,629,2,0.9680348391665998,1.0,45,0.9679587224378846,0.9681109558953116
0.95,0.5,630,2,0.9684043883586435,1.0,48,0.9682089518370798,0.9685998248802012
0.95,0.5,631,2,0.96821516403391,1.0,47,0.9682133400739974,0.9682169879938207
0.95,0.5,632,2,0.9684960837512558,1.0,44,0.9684450879954865,0.9685470795070225
0.95,0.5,633,2,0.9684742035674726,1.0,46,0.9686197343505216,0.9683286727844187
0.95,0.5,634,2,0.9679082049293877,1.0,46,0.9679697330922822,0.9678466767664875
0.95,0.5,635,2,0.9682805887038686,1.0,48,0.9682549908567094,0.968306186551022
0.95,0.5,636,2,0.9678404644116912,1.0,48,0.9679137076625616,0.9677672211608179
0.95,0.5,637,2,0.9686833177638282,1.0,46,0.9686907458604714,0.9686758896671788
0.95,0.5,638,2,0.9685609994079819,1.0,45,0.9688147490529121,0.9683072497630474
0.95,0.5,639,2,0.9683098472558397,1.0,44,0.9682963115154416,0.9683233829962343
0.95,0.5,640,2,0.9680310854953719,1.0,46,0.9678800800862873,0.9681820909044474
0.95,0.5,641,2,0.9679939054937649,1.0,46,0.9677750058935825,0.9682128050939427
0.95,0.5,642,2,0.9683785742036505,1.0,46,0.9684881921390189,0.9682689562682776
0.95,0.5,643,2,0.9678537548177566,1.0,46,0.9678588770005192,0.9678486326349905
0.95,0.5,644,2,0.9686993629745491,1.0,46,0.9687726800637244,0.968626045885371
0.95,0.5,645,2,0.9684609488255889,1.0,45,0.9684971164366758,0.9684247812144997
0.95,0.5,646,2,0.967759521236069,1.0,45,0.9678207816301864,0.9676982608419451
0.95,0.5,647,2,0.9676294039537086,1.0,47,0.9675102655354348,0.9677485423719728
0.95,0.5,648,2,0.9679887832076228,1.0,45,0.968216195859307,0.9677613705559338
0.95,0.5,649,2,0.9691263084418913,1.0,48,0.9692110769291513,0.9690415399546264
0.95,0.5,650,2,0.9687282458898631,1.0,45,0.9687746828211542,0.9686818089585725
0.95,0.5,651,2,0.9682574102671487,1.0,46,0.9682231646366976,0.9682916558975944
0.95,0.5,652,2,0.9689663316701628,1.0,44,0.9687992806891813,0.96913338265114
0.95,0.5,653,2,0.9683870316601267,1.0,47,0.968392113026278,0.9683819502939717
0.95,0.5,654,2,0.968097030419333,1.0,46,0.9680294960105528,0.9681645648281062
0.95,0.5,655,2,0.9686121259512355,1.0,46,0.9688456724910341,0.9683785794114332
0.95,0.5,656,2,0.9677778229422646,1.0,47,0.9676666258897266,0.9678890199947968
0.95,0.5,657,2,0.9680400454874182,1.0,47,0.9680371538456224,0.9680429371292125
0.95,0.5,658,2,0.968714699921638,1.0,46,0.9688099259019611,0.9686194739413069
0.95,0.5,659,2,0.9679420058732566,1.0,44,0.9681405226857542,0.9677434890607531
0.95,0.5,660,2,0.9678923089759043,1.0,47,0.9678321142616174,0.9679525036901863
0.95,0.5,661,2,0.968108642046953,1.0,47,0.9681100081621223,0.9681072759317784
0.95,0.5,662,2,0.9686176814839174,1.0,46,0.9686688382273235,0.9685665247405071
0.95,0.5,663,2,0.9681915969263446,1.0,46,0.9681625379025103,0.9682206559501727
0.95,0.5,664,2,0.9686198075547962,1.0,45,0.9685971240829514,0.9686424910266377
0.95,0.5,665,2,0.9691612669945253,1.0,47,0.9693806714213763,0.9689418625676682
0.95,0.5,666,2,0.968883758215251,1.0,47,0.9690805529955775,0.9686869634349191
0.95,0.5,667,2,0.9684261051692915,1.0,46,0.9685205005741476,0.9683317097644304
0.95,0.5,668,2,0.968404207869176,1.0,46,0.9684166705077868,0.9683917452305629
0.95,0.5,669,2,0.9685583061587082,1.0,47,0.9687290531735836,0.9683875591438267
0.95,0.5,670,2,0.9682413116292818,1.0,46,0.9681940671915619,0.9682885560669932
0.95,0.5,671,2,0.9689779298482246,1.0,49,0.9690653828040755,0.9688904768923713
0.95,0.5,672,2,0.9684627128288543,1.0,47,0.9687184941468185,0.9682069315108836
0.95,0.5,673,2,0.9679841347861218,1.0,45,0.9680016895728827,0.9679665799993558
0.95,0.5,674,2,0.9683666700463811,1.0,47,0.968226047364749,0.9685072927280098
0.95,0.5,675,2,0.9680476833054635,1.0,46,0.9680555362727866,0.9680398303381356
0.95,0.5,676,2,0.9686022208457997,1.0,46,0.9685672349161886,0.968637206775406
0.95,0.5,677,2,0.968214690064278,1.0,46,0.9684197235201989,0.9680096566083521
0.95,0.5,678,2,0.9689316367832916,1.0,46,0.9685713112872056,0.9692919622793731
0.95,0.5,679,2,0.968106078319005,1.0,47,0.9682949529792595,0.9679172036587459
0.95,0.5,680,2,0.9680763171536642,1.0,44,0.9682289321522212,0.9679237021551008
0.95,0.5,681,2,0.9685364760811178,1.0,45,0.9685059278238854,0.9685670243383488
0.95,0.5,682,2,0.9677090380906093,1.0,45,0.9675441869243674,0.9678738892568501
0.95,0.5,683,2,0.9686749807207977,1.0,49,0.9686374385783428,0.9687125228632485
0.95,0.5,684,2,0.9684553086067719,1.0,47,0.9683560433400734,0.968554573873466
0.95,0.5,685,2,0.9688423963513929,1.0,48,0.9688228497649419,0.9688619429378399
0.95,0.5,686,2,0.9679865069442527,1.0,46,0.9678189734794603,0.9681540404090407
0.95,0.5,687,2,0.9685713391704557,1.0,45,0.968704407848084,0.9684382704928217
0.95,0.5,688,2,0.9678120842830946,1.0,44,0.9679744701055916,0.9676496984605941
0.95,0.5,689,2,0.9682151772606671,1.0,47,0.9681603230651213,0.9682700314562074
0.95,0.5,690,2,0.9680417989925908,1.0,46,0.9680787219616347,0.9680048760235416
0.95,0.5,691,2,0.9678527957328953,1.0,46,0.9679323592522622,0.9677732322135258
0.95,0.5,692,2,0.9680570379611282,1.0,46,0.9679020149259252,0.9682120609963278
0.95,0.5,693,2,0.968855326114712,1.0,45,0.9686301676370089,0.9690804845924088
0.95,0.5,694,2,0.9679851139251261,1.0,46,0.9680814378102424,0.9678887900400074
0.95,0.5,695,2,0.968258968714745,1.0,46,0.9681256601847824,0.9683922772447021
0.95,0.5,696,2,0.968228496035292,1.0,46,0.968163506834562,0.9682934852360174
0.95,0.5,697,2,0.9685018105167753,1.0,45,0.9685648158840279,0.9684388051495171
0.95,0.5,698,2,0.9685926587294945,1.0,47,0.9687885632868243,0.9683967541721588
0.95,0.5,699,2,0.9684183832366722,1.0,45,0.9683412937244997,0.9684954727488406
0.95,0.5,700,2,0.9685973036462852,1.0,47,0.9686645024552896,0.968530104837277
0.95,0.5,701,2,0.9682778844742518,1.0,47,0.9682452261017452,0.9683105428467516
0.95,0.5,702,2,0.9687167231895276,1.0,48,0.9686269750754275,0.9688064713036229
0.95,0.5,703,2,0.9683941053567959,1.0,45,0.9685298663095522,0.9682583444040369
0.95,0.5,704,2,0.968601842863286,1.0,45,0.9686834336418625,0.9685202520847079
0.95,0.5,705,2,0.9688084641812961,1.0,46,0.9688470401547257,0.9687698882078639
0.95,0.5,706,2,0.9682926683158715,1.0,46,0.9684358814107595,0.9681494552209792
0.95,0.5,707,2,0.9677248211629909,1.0,49,0.9677417253338062,0.967707916992173
0.95,0.5,708,2,0.9682041047312422,1.0,45,0.968378473653932,0.968029735808547
0.95,0.5,709,2,0.9683243415514231,1.0,46,0.9682848064222017,0.9683638766806394
