Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.95,0.2,72,1,0.987315782839187,1.0,138,0.9534176079525726,0.9957903265608388
0.95,0.2,73,1,0.9872592817625527,1.0,139,0.9530433746633272,0.9958132585373565
0.95,0.2,74,1,0.9872994276016841,1.0,139,0.9531495296342449,0.995836902093541
0.95,0.2,75,1,0.9872844190226965,1.0,169,0.953286743947559,0.9957838377914783
0.95,0.2,76,1,0.987308898454885,1.0,155,0.9533263150119268,0.9958045443156225
0.95,0.2,77,1,0.9873278367450247,1.0,123,0.9532804619062157,0.995839680454724
0.95,0.2,78,1,0.9872929563405094,1.0,145,0.9531282476294324,0.9958341335182764
0.95,0.2,79,1,0.9872493576078101,1.0,126,0.9531073942206058,0.9957848484546087
0.95,0.2,80,1,0.9873021368328936,1.0,138,0.9533388964180127,0.9957929469366117
0.95,0.2,81,1,0.9873146447446329,1.0,152,0.9532893337017668,0.9958209725053472
0.95,0.2,82,1,0.9874024850988053,1.0,174,0.9536916791891492,0.9958301865762167
0.95,0.2,83,1,0.9872036386466564,1.0,133,0.9528293261896258,0.9957972167609117
0.95,0.2,84,1,0.9873758071067228,1.0,143,0.953385989311401,0.9958732615555503
0.95,0.2,85,1,0.9873348769568943,1.0,146,0.9533989032570465,0.9958188703818545
0.95,0.2,86,1,0.987364944580604,1.0,158,0.9536236596077434,0.9958002658238166
0.95,0.2,87,1,0.9872827135720177,1.0,148,0.9531742727110794,0.9958098237872506
0.95,0.2,88,1,0.9872716420048911,1.0,145,0.9531947093955739,0.9957908751572191
0.95,0.2,89,1,0.9872704697005728,1.0,137,0.9531519723964909,0.9958000940265909
0.95,0.2,90,1,0.9872962565213085,1.0,146,0.9532735264500777,0.9958019390391144
0.95,0.2,91,1,0.9873387208559169,1.0,149,0.953409490900687,0.995821028344723
0.95,0.2,92,1,0.9873062544740933,1.0,133,0.9532687491166493,0.9958156308134523
0.95,0.2,93,1,0.9873434640303747,1.0,136,0.9535472430372712,0.9957925192786484
0.95,0.2,94,1,0.987360364410907,1.0,144,0.9534793334804257,0.9958306221435247
0.95,0.2,95,1,0.9872555396793831,1.0,150,0.9530365170420763,0.9958102953387078
0.95,0.2,96,1,0.9874161997608767,1.0,137,0.9537240023249687,0.9958392491198513
0.95,0.2,97,1,0.9872635125165333,1.0,125,0.9530863749037537,0.9958077969197254
0.95,0.2,98,1,0.9873595984358688,1.0,175,0.9534807910286363,0.9958293002876742
0.95,0.2,99,1,0.9873998115088422,1.0,132,0.9535453372946056,0.9958634300623989
0.95,0.2,100,1,0.987356943743623,1.0,153,0.953461823455484,0.9958307238156556
0.95,0.25,1,1,0.9840989488566654,1.0,110,0.9541193071587639,0.9940921627559627
0.95,0.25,2,1,0.9840750001526162,1.0,95,0.9541330667531688,0.994055644619094
0.95,0.25,3,1,0.9839834732209592,1.0,113,0.9537536158562722,0.9940600923425176
0.95,0.25,4,1,0.9840061329607029,1.0,92,0.9538582303984443,0.994055433814787
0.95,0.25,5,1,0.983979607372617,1.0,94,0.9537356897544802,0.9940609132453259
0.95,0.25,6,1,0.9841376210534598,1.0,100,0.9541720548526034,0.9941261431204086
0.95,0.25,7,1,0.9840272494411779,1.0,99,0.9539581776331589,0.9940502733771809
0.95,0.25,8,1,0.984133750441984,1.0,101,0.9543080372118444,0.9940756548520283
0.95,0.25,9,1,0.9840466843522335,1.0,89,0.9540190773566277,0.9940558866840989
0.95,0.25,10,1,0.9840187020755331,1.0,106,0.953877109526188,0.9940658995919791
0.95,0.25,11,1,0.9841181157126886,1.0,104,0.9541581126633946,0.9941047833957832
0.95,0.25,12,1,0.9841059510888067,1.0,131,0.9541899141165436,0.9940779634128916
0.95,0.25,13,1,0.9840623999044111,1.0,142,0.954080155356648,0.9940564814203293
0.95,0.25,14,1,0.9840247604617419,1.0,114,0.9538444566737242,0.9940848617244127
0.95,0.25,15,1,0.9840608772293037,1.0,128,0.95404551730012,0.9940659972056948
0.95,0.25,16,1,0.9841099911111599,1.0,99,0.9542802477975187,0.9940532388823706
0.95,0.25,17,1,0.9840781710375139,1.0,104,0.954125742574027,0.9940623138586728
0.95,0.25,18,1,0.9841678034420575,1.0,125,0.9543151021641529,0.9941187038680229
0.95,0.25,19,1,0.9840700141663502,1.0,100,0.9540672802354079,0.9940709254766604
0.95,0.25,20,1,0.9840551410496035,1.0,97,0.9540411513978233,0.9940598042668601
0.95,0.25,21,1,0.9839858494326237,1.0,92,0.9537463183994804,0.9940656931103351
0.95,0.25,22,1,0.9840373544270218,1.0,135,0.9540322838046681,0.9940390446344693
0.95,0.25,23,1,0.9840621276231771,1.0,101,0.9541109740992604,0.9940458454644795
0.95,0.25,24,1,0.9841084782251519,1.0,104,0.9542434071299692,0.9940635019235429
0.95,0.25,25,1,0.9840472493578154,1.0,106,0.9539948417420379,0.9940647185630715
0.95,0.25,26,1,0.9840437279312141,1.0,93,0.9540979757224293,0.9940256453341384
0.95,0.25,27,1,0.9840246454677293,1.0,99,0.953969773570994,0.9940429360999715
0.95,0.25,28,1,0.9839998571078318,1.0,135,0.9539242917865736,0.9940250455482481
0.95,0.25,29,1,0.9842136171145552,1.0,123,0.9546277769414784,0.9940755638389124
0.95,0.25,30,1,0.9839937082329271,1.0,105,0.9539170068355493,0.9940192753653838
0.95,0.25,31,1,0.9841088802303882,1.0,96,0.9541926368598646,0.9940809613538919
0.95,0.25,32,1,0.9840452085325847,1.0,117,0.9539453487075209,0.9940784951409367
0.95,0.25,33,1,0.9840487945364994,1.0,95,0.9539780883160502,0.9940723632766453
0.95,0.25,34,1,0.9840694604208143,1.0,104,0.9540966426650287,0.9940603996727403
0.95,0.25,35,1,0.9840206918225587,1.0,104,0.9538969278052087,0.9940619464950058
0.95,0.25,36,1,0.9840102349335619,1.0,92,0.9539559806721717,0.9940283196873548
0.95,0.25,37,1,0.9840937909563223,1.0,103,0.9541342649707713,0.9940802996181698
0.95,0.25,38,1,0.9840849366261222,1.0,103,0.9541352437405369,0.9940681675879802
0.95,0.25,39,1,0.9840324973115601,1.0,99,0.9538929778930645,0.994079003784389
0.95,0.25,40,1,0.9839936019235728,1.0,90,0.9537160641192896,0.9940861145249975
0.95,0.25,41,1,0.9840536056758854,1.0,129,0.9539848703898633,0.9940765174378897
0.95,0.25,42,1,0.9839957707832351,1.0,100,0.9538446022171421,0.9940461603052628
0.95,0.25,43,1,0.9840621172455385,1.0,102,0.9539824544504617,0.9940886715105609
0.95,0.25,44,1,0.9841047947168386,1.0,103,0.9542827988236566,0.9940454600145631
0.95,0.25,45,1,0.9840073703102673,1.0,103,0.9539726679258259,0.9940189377717438
0.95,0.25,46,1,0.9841152301516967,1.0,109,0.9542953741210215,0.994055182161918
0.95,0.25,47,1,0.9840622737518565,1.0,100,0.9539567781394335,0.9940974389559939
0.95,0.25,48,1,0.9840334717803614,1.0,115,0.9540640409952179,0.9940232820420729
0.95,0.25,49,1,0.9839306623268465,1.0,96,0.953541124406348,0.9940605083003426
0.95,0.25,50,1,0.984083388501356,1.0,109,0.954187196417363,0.9940487858626842
0.95,0.25,51,1,0.9840582538379846,1.0,102,0.9540813922845756,0.9940505410224509
0.95,0.25,52,1,0.9840447047553862,1.0,104,0.9539415351611948,0.9940790946201149
0.95,0.25,53,1,0.984068963980169,1.0,89,0.9540517624995769,0.9940746978070308
0.95,0.25,54,1,0.9840792960169588,1.0,115,0.9540791852385018,0.9940793329431076
0.95,0.25,55,1,0.983983095495549,1.0,109,0.9538503038653449,0.994027359372281
0.95,0.25,56,1,0.9841330008792865,1.0,100,0.9541912096654863,0.9941135979505493
0.95,0.25,57,1,0.9840531382029997,1.0,103,0.95412403003563,0.99402950759212
0.95,0.25,58,1,0.9840931536030794,1.0,98,0.954170406313331,0.9940674026996591
0.95,0.25,59,1,0.9840373078437448,1.0,99,0.9539915188780713,0.9940525708323003
0.95,0.25,60,1,0.9840578264386043,1.0,104,0.9539607829836985,0.9940901742569034
0.95,0.25,61,1,0.9841110574222793,1.0,92,0.9542122049368293,0.9940773415840939
0.95,0.25,62,1,0.983972158963902,1.0,114,0.9538599325623138,0.9940095677644273
0.95,0.25,63,1,0.9839859354151589,1.0,105,0.9537553697574986,0.9940627906343756
0.95,0.25,64,1,0.9840911773194992,1.0,95,0.9541237588414125,0.994080316812192
0.95,0.25,65,1,0.9840178805395049,1.0,114,0.9538836531378223,0.9940626230067285
0.95,0.25,66,1,0.9839852457956444,1.0,88,0.9537429022605574,0.9940660269740021
0.95,0.25,67,1,0.9840439248320076,1.0,102,0.9539683049471152,0.9940691314603032
0.95,0.25,68,1,0.9840835814638553,1.0,90,0.9540640909282507,0.9940900783090537
0.95,0.25,69,1,0.9840710354406597,1.0,96,0.9541348189763648,0.9940497742620892
0.95,0.25,70,1,0.9841031182018829,1.0,111,0.9542086510308176,0.9940679405922349
0.95,0.25,71,1,0.9840969535304931,1.0,108,0.9540831395998361,0.9941015581740426
0.95,0.25,72,1,0.9840738812479426,1.0,120,0.9541087714805738,0.994062251170396
0.95,0.25,73,1,0.984103583570919,1.0,108,0.9541935384333068,0.9940735986167867
0.95,0.25,74,1,0.984114908090514,1.0,98,0.954193427861294,0.9940887348335844
0.95,0.25,75,1,0.9840061289204608,1.0,100,0.9538121230661679,0.9940707975385557
0.95,0.25,76,1,0.9841025149762412,1.0,101,0.9542609680490457,0.9940496972853031
0.95,0.25,77,1,0.9840096728065097,1.0,96,0.9539281341114934,0.994036852371512
0.95,0.25,78,1,0.984088565900554,1.0,99,0.9541576299155612,0.994065544562216
0.95,0.25,79,1,0.9841852471132457,1.0,104,0.9543555462034267,0.9941284807498494
0.95,0.25,80,1,0.984122968878669,1.0,103,0.9542822313969405,0.9940698813725758
0.95,0.25,81,1,0.9840139352398484,1.0,101,0.9539030291496378,0.9940509039365811
0.95,0.25,82,1,0.9840951315511938,1.0,99,0.9541957627154936,0.9940615878297575
0.95,0.25,83,1,0.9841199198913547,1.0,99,0.9543179126770576,0.9940539222961183
0.95,0.25,84,1,0.98408411544604,1.0,100,0.9541309934494022,0.9940684894449158
0.95,0.25,85,1,0.9840325533481785,1.0,95,0.9539422515970183,0.9940626539318952
0.95,0.25,86,1,0.9840474693516088,1.0,107,0.9539955681469734,0.9940647697531505
0.95,0.25,87,1,0.984010655778652,1.0,97,0.953966594398199,0.9940253429054655
0.95,0.25,88,1,0.9840922940614701,1.0,147,0.954257663062949,0.9940371710609748
0.95,0.25,89,1,0.9841370839219737,1.0,108,0.9543773846674106,0.994056983673491
0.95,0.25,90,1,0.9840537262919387,1.0,116,0.9541724594157226,0.9940141485840079
0.95,0.25,91,1,0.9840912739065797,1.0,103,0.9541930456345477,0.9940573499972529
0.95,0.25,92,1,0.9840913797084231,1.0,94,0.9541760137168488,0.9940631683722785
0.95,0.25,93,1,0.9840601556529528,1.0,107,0.9542308211120355,0.9940032671665883
0.95,0.25,94,1,0.9841683844244434,1.0,128,0.9544989344823187,0.9940582010718149
0.95,0.25,95,1,0.9839901670665337,1.0,111,0.9537085203833184,0.9940840492942693
0.95,0.25,96,1,0.983958894733134,1.0,88,0.9537019819119693,0.9940445323401845
0.95,0.25,97,1,0.9840775546191918,1.0,89,0.9541146868853608,0.9940651771971327
0.95,0.25,98,1,0.984030075675996,1.0,95,0.9539829891851321,0.9940457711729478
0.95,0.25,99,1,0.9840964500913604,1.0,105,0.9542353300902735,0.9940501567583861
0.95,0.25,100,1,0.9841256247067536,1.0,89,0.9542814710056335,0.9940736759404578
0.95,0.3,1,1,0.9814153303151021,1.0,81,0.9571644605726186,0.9918085602047345
0.95,0.3,2,1,0.9814206176148749,1.0,75,0.9570698152868007,0.9918566757554752
0.95,0.3,3,1,0.9814756234609386,1.0,71,0.957330625391694,0.9918234797763256
0.95,0.3,4,1,0.9813450289489256,1.0,67,0.9570215420708267,0.9917693804681085
0.95,0.3,5,1,0.9813418995793665,1.0,69,0.9571046420362858,0.9917292956692542
0.95,0.3,6,1,0.9814875254065298,1.0,83,0.957379300110116,0.9918196219621332
0.95,0.3,7,1,0.9815543728470784,1.0,76,0.9574841811196307,0.991870169301696
0.95,0.3,8,1,0.981339387220309,1.0,76,0.9569101153017868,0.9918090751853885
0.95,0.3,9,1,0.9813556104593616,1.0,75,0.9571284054094756,0.9917386983378805
0.95,0.3,10,1,0.9813648269506038,1.0,68,0.9572400100515119,0.9917040341930695
0.95,0.3,11,1,0.9812685468896581,1.0,72,0.9567085767787792,0.9917942483657449
0.95,0.3,12,1,0.981426318793969,1.0,82,0.9573685535088146,0.9917367896304612
0.95,0.3,13,1,0.9812605065985134,1.0,78,0.9567347109748016,0.991771561865814
0.95,0.3,14,1,0.9813917093999173,1.0,67,0.9570821722177757,0.9918100824779735
0.95,0.3,15,1,0.9813447477920265,1.0,85,0.9571113151844671,0.9917305046238344
0.95,0.3,16,1,0.9814210059845669,1.0,90,0.9573418028074153,0.9917406644890575
0.95,0.3,17,1,0.9812723657126287,1.0,65,0.9567373644383317,0.9917873662587541
0.95,0.3,18,1,0.9813744674471752,1.0,63,0.957091898456213,0.9917812827290129
0.95,0.3,19,1,0.9814001898271622,1.0,74,0.9572117136883799,0.9917666796009218
0.95,0.3,20,1,0.9814566090079508,1.0,77,0.9572737742595101,0.9918206810429941
0.95,0.3,21,1,0.9811760084743415,1.0,81,0.9564197862853422,0.9917858179839084
0.95,0.3,22,1,0.9814313536293777,1.0,74,0.9570912564932289,0.9918628238305816
0.95,0.3,23,1,0.9813072121943797,1.0,62,0.9569477278147468,0.9917469912142197
0.95,0.3,24,1,0.9812056999959194,1.0,72,0.9565121885980172,0.9917886334521604
0.95,0.3,25,1,0.9813083164085069,1.0,59,0.9569733968452283,0.9917375676499103
0.95,0.3,26,1,0.9814196024920756,1.0,67,0.9572695307200622,0.9917696332515067
0.95,0.3,27,1,0.9814840273519758,1.0,76,0.957313034142892,0.9918430244415801
0.95,0.3,28,1,0.9813615072967261,1.0,74,0.9568633429200406,0.9918607206010164
0.95,0.3,29,1,0.981296257233112,1.0,73,0.956890129066676,0.9917560264472968
0.95,0.3,30,1,0.9812677959960768,1.0,64,0.9567580100455138,0.9917719899748858
0.95,0.3,31,1,0.9814012758149125,1.0,74,0.9571943913497262,0.9917756548714184
0.95,0.3,32,1,0.9812653133882454,1.0,60,0.9567585294175285,0.9917682208042634
0.95,0.3,33,1,0.9813385098035414,1.0,74,0.9568849799717083,0.9918185940171818
0.95,0.3,34,1,0.9813881414561295,1.0,77,0.9570522354598326,0.9918178154545384
0.95,0.3,35,1,0.9813842835678329,1.0,65,0.9572109265555206,0.991744293715964
0.95,0.3,36,1,0.9814732920502166,1.0,60,0.9573559190055744,0.9918093090693448
0.95,0.3,37,1,0.9812467262889009,1.0,73,0.9567988980876764,0.9917243669465658
0.95,0.3,38,1,0.9814857618477274,1.0,71,0.9576018216492717,0.9917217362184904
0.95,0.3,39,1,0.981348178362934,1.0,80,0.9568954909390802,0.9918279015445802
0.95,0.3,40,1,0.9815485431923623,1.0,80,0.9576111603664371,0.9918074215463272
0.95,0.3,41,1,0.981415603433206,1.0,70,0.9573279932493517,0.9917388649405684
0.95,0.3,42,1,0.9813710050775939,1.0,69,0.9570749490770624,0.9917836005063904
0.95,0.3,43,1,0.9813656804539647,1.0,66,0.957180597419546,0.9917307160401411
0.95,0.3,44,1,0.9814634926377159,1.0,68,0.9572060326103027,0.9918595469351766
0.95,0.3,45,1,0.9812458108440619,1.0,70,0.9566565861514442,0.9917840499980374
0.95,0.3,46,1,0.9813557337720806,1.0,71,0.9568647747308554,0.9918518590754595
0.95,0.3,47,1,0.9811540566708732,1.0,76,0.9564877701221243,0.9917253223346191
0.95,0.3,48,1,0.9815307001264423,1.0,73,0.9574697446003225,0.9918425382090613
0.95,0.3,49,1,0.981315651328286,1.0,91,0.9569483812993546,0.9917587670549675
0.95,0.3,50,1,0.9813390884561493,1.0,71,0.9568912331799635,0.9918167407173681
0.95,0.3,51,1,0.9812734595472644,1.0,87,0.9567898601361257,0.991766430723464
0.95,0.3,52,1,0.9812463160710516,1.0,70,0.9567412386842575,0.9917484920939593
0.95,0.3,53,1,0.9811725250252187,1.0,80,0.9564465014752709,0.9917693922609073
0.95,0.3,54,1,0.9813783896853282,1.0,74,0.9572351746258217,0.9917254818536853
0.95,0.3,55,1,0.9813901423201064,1.0,66,0.9571493401016495,0.9917790575565852
0.95,0.3,56,1,0.9813377355352761,1.0,65,0.9569931093015147,0.9917711467783147
0.95,0.3,57,1,0.9811434596671689,1.0,73,0.9563906100296691,0.9917518237975231
0.95,0.3,58,1,0.9814038430959132,1.0,73,0.9572012613507039,0.9917763781295722
0.95,0.3,59,1,0.9815195819334251,1.0,67,0.9574057274025602,0.9918540910180773
0.95,0.3,60,1,0.9813557651752014,1.0,80,0.9570633060321774,0.9917668190936357
0.95,0.3,61,1,0.9812496954199094,1.0,80,0.9565868463490926,0.9918194878788286
0.95,0.3,62,1,0.9811403232271968,1.0,65,0.9566253569622085,0.9916467373407597
0.95,0.3,63,1,0.9814274231097908,1.0,82,0.9571341839815423,0.9918388113076091
0.95,0.3,64,1,0.9812506993791468,1.0,71,0.9568143563601325,0.9917234178158646
0.95,0.3,65,1,0.981233592416452,1.0,65,0.9566850020374337,0.9917544168646002
0.95,0.3,66,1,0.98141029051613,1.0,80,0.9570445934440286,0.9918527321184557
0.95,0.3,67,1,0.9815960559045757,1.0,96,0.9576648573406636,0.9918522838605356
0.95,0.3,68,1,0.9812729341233597,1.0,78,0.9567106180264783,0.9917996410220192
0.95,0.3,69,1,0.9812869134430435,1.0,80,0.9568551760261973,0.9917576580502597
0.95,0.3,70,1,0.9813631439170385,1.0,81,0.957157978443734,0.9917367862627371
0.95,0.3,71,1,0.9814428127631428,1.0,64,0.9571425786952478,0.9918571987922368
0.95,0.3,72,1,0.9813730490273055,1.0,73,0.9571767111371688,0.9917429081230751
0.95,0.3,73,1,0.9814313543308045,1.0,70,0.9571573646713032,0.9918344927563014
0.95,0.3,74,1,0.9816524429948456,1.0,84,0.9577350321958246,0.9919027619087084
0.95,0.3,75,1,0.9813622659641501,1.0,75,0.957062313913457,0.9917765311287285
0.95,0.3,76,1,0.9813099026612329,1.0,72,0.9569095946368791,0.9917671775288095
0.95,0.3,77,1,0.981375615334377,1.0,74,0.957123310391555,0.9917694603098683
0.95,0.3,78,1,0.9814116183730307,1.0,81,0.9571251810501384,0.9918200915114104
0.95,0.3,79,1,0.9813832584306761,1.0,74,0.9571301710670103,0.9917774387293863
0.95,0.3,80,1,0.9812431581834653,1.0,66,0.9567746292542613,0.991729670581693
0.95,0.3,81,1,0.9812950026730657,1.0,76,0.9568182280595238,0.9917850489360095
0.95,0.3,82,1,0.9814096580006154,1.0,68,0.9572261838051078,0.9917740040844014
0.95,0.3,83,1,0.9814445333645,1.0,63,0.9571594742151738,0.9918524158570649
0.95,0.3,84,1,0.9813053579033643,1.0,65,0.9569594147481698,0.9917393335413027
0.95,0.3,85,1,0.9812997375579524,1.0,72,0.9567706307585325,0.9918122119005576
0.95,0.3,86,1,0.9814586246740071,1.0,75,0.9571660982477537,0.9918697074281121
0.95,0.3,87,1,0.9812923027915306,1.0,68,0.9568576805813469,0.9917642837387484
0.95,0.3,88,1,0.9814764988530563,1.0,68,0.9575372384429259,0.9917361818859655
0.95,0.3,89,1,0.9814254178340642,1.0,82,0.9571341184391305,0.9918359747176042
0.95,0.3,90,1,0.9812562677939831,1.0,73,0.9568167916502334,0.9917303289984439
0.95,0.3,91,1,0.9814492221945137,1.0,71,0.9574868517584895,0.9917188095242351
0.95,0.3,92,1,0.9815245227160018,1.0,60,0.9574725934000492,0.9918324924228359
0.95,0.3,93,1,0.9814471579509687,1.0,66,0.9574353685161778,0.9917379248515894
0.95,0.3,94,1,0.9815325288234223,1.0,82,0.9575736592271838,0.9918006157932365
0.95,0.3,95,1,0.9812414764670332,1.0,66,0.956816897319297,0.9917091532446305
0.95,0.3,96,1,0.9814223842721238,1.0,63,0.9573287002509909,0.9917482488526066
0.95,0.3,97,1,0.98135679664991,1.0,76,0.9571782180503353,0.9917190446211522
0.95,0.3,98,1,0.9813977891859915,1.0,78,0.9570215518211159,0.9918447480566488
0.95,0.3,99,1,0.9813533582598132,1.0,84,0.9571158560756392,0.9917408591958835
0.95,0.3,100,1,0.9815073512030359,1.0,91,0.9575315969997307,0.9917826744330206
0.95,0.35,1,2,0.9784798007364318,1.0,51,0.9603955055358756,0.9882174981521108
0.95,0.35,2,2,0.9783578545893495,1.0,50,0.9600624040729425,0.9882092510212559
0.95,0.35,3,2,0.9781134203274774,1.0,53,0.9598010461604255,0.9879739294943476
0.95,0.35,4,2,0.9783706869552704,1.0,56,0.9601079368879137,0.988204475453073
0.95,0.35,5,2,0.9784964793840147,1.0,52,0.9603728471678927,0.9882553582696141
0.95,0.35,6,2,0.9783973304175784,1.0,47,0.9603393635243549,0.9881208510523876
0.95,0.35,7,2,0.9782644455866913,1.0,47,0.9599231343143293,0.988140536271807
0.95,0.35,8,2,0.9780356453847033,1.0,62,0.9596027753598135,0.9879610369365633
0.95,0.35,9,2,0.9783278849276419,1.0,49,0.9598882431112765,0.9882569228287569
0.95,0.35,10,2,0.9778335786495208,1.0,52,0.9592616332518304,0.9878338569405819
0.95,0.35,11,2,0.9781392861754175,1.0,63,0.9596569316657045,0.9880913232191051
0.95,0.35,12,2,0.9781919235784184,1.0,51,0.9597358420486944,0.9881298136328805
0.95,0.35,13,2,0.9777102557071139,1.0,49,0.9591336334220726,0.9877130523221324
0.95,0.35,14,2,0.9784684238827172,1.0,50,0.9604593913353835,0.9881655952543535
0.95,0.35,15,2,0.9782711944704278,1.0,50,0.959959764266027,0.988131195349718
0.95,0.35,16,2,0.9781487462096472,1.0,52,0.9597149200215277,0.9880746526186326
0.95,0.35,17,2,0.978303952784685,1.0,48,0.9599033055678788,0.9882119935937305
0.95,0.35,18,2,0.9782652876376531,1.0,51,0.960080085940618,0.9880573193206671
0.95,0.35,19,2,0.9782382303615189,1.0,53,0.9597780891014496,0.9881783064246286
0.95,0.35,20,2,0.9780157651882555,1.0,53,0.9596972733802862,0.9878795684694641
0.95,0.35,21,2,0.9779028961628523,1.0,65,0.9593660680951548,0.9878842651223771
0.95,0.35,22,2,0.9782329335492168,1.0,48,0.9599032657587048,0.988102754667181
0.95,0.35,23,2,0.9778669964287454,1.0,62,0.9591287673924053,0.9879568120636951
0.95,0.35,24,2,0.9784414378031671,1.0,60,0.960266247865324,0.9882280785389268
0.95,0.35,25,2,0.9780625036712605,1.0,54,0.9595839115667195,0.9880125148044705
0.95,0.35,26,2,0.9781875698067627,1.0,56,0.9598831189375764,0.988043812582475
0.95,0.35,27,2,0.977713860163284,1.0,55,0.9591756154507306,0.9876959919315774
0.95,0.35,28,2,0.9785486789664377,1.0,50,0.9604093329201638,0.988316019145197
0.95,0.35,29,2,0.9779425863193737,1.0,63,0.9595214998776339,0.9878616328649211
0.95,0.35,30,2,0.9780191326501279,1.0,56,0.9595313180484148,0.987974109743354
0.95,0.35,31,2,0.9783315737580975,1.0,57,0.9601664692612952,0.9881127838717553
